profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p010759,High public trust,Female,60+,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,60.16666666666667,75,30,74,50,74,78,50,63,31,62,55,80,45,10,70,47.25,45.4,67,36.666666666666664,64,69.28571428571429,71.66666666666667,4,0
p010760,Consensus,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Other,51.91666666666667,5,75,65,61,72,50,55,31,61,38,60,50,12,76,79,76.5,43.2,50,2.3333333333333335,100,76.28571428571429,51.0,10,0
p010761,Extreme weather predictions,Male,60+,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,95.83333333333333,100,100,100,100,100,100,100,100,50,100,100,100,71,100,96,38.25,63.2,71,0.0,100,25.0,85.33333333333333,9,0
p010762,Funding,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,60.916666666666664,38,79,95,65,38,50,64,50,70,83,44,55,65,89,100,47.5,36.6,50,93.33333333333333,86,39.857142857142854,31.666666666666668,5,1
p010763,Measurement & modeling (1),Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,80.75,50,76,100,100,90,80,94,43,60,100,84,92,68,80,90,26.0,37.8,50,77.33333333333333,40,40.57142857142857,50.333333333333336,5,0
p010764,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,43.91666666666667,80,50,24,17,40,50,56,38,24,38,60,50,64,35,100,46.0,68.8,11,81.66666666666667,91,12.714285714285714,30.833333333333332,5,0
p010765,Funding,Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,39.66666666666667,17,100,25,34,46,63,11,22,14,42,57,45,100,100,100,65.0,49.2,84,66.66666666666667,80,48.42857142857143,60.833333333333336,5,0
p010766,High public trust,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,37.75,54,18,32,58,13,81,76,10,29,15,54,13,94,62,68,56.75,23.8,21,30.333333333333336,10,31.714285714285715,28.166666666666668,5,1
p010767,control,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,39.08333333333333,16,67,27,50,36,42,39,23,50,17,86,16,96,5,50,88.5,52.6,96,29.333333333333332,94,65.28571428571429,82.83333333333333,5,0
p010768,Model accuracy,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,86.41666666666667,100,100,100,100,0,100,100,50,100,100,100,87,36,0,100,100.0,90.0,100,50.0,100,80.42857142857143,100.0,0,0
p010769,Interview Prof. Maraun,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,77.74999999999999,77,50,95,74,57,98,91,74,100,78,70,69,45,61,65,53.0,74.2,63,11.666666666666668,0,88.0,41.166666666666664,0,0
p010770,Corporate reliance,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,63.583333333333336,90,60,71,38,58,61,85,66,50,50,64,70,69,18,75,72.5,44.0,89,75.33333333333333,73,77.57142857142857,83.0,5,1
p010771,Extreme weather predictions,Female,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,79.16666666666667,68,79,89,95,69,57,77,84,85,63,93,91,83,0,70,100.0,34.0,66,100.0,100,66.71428571428571,60.333333333333336,10,0
p010772,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,87.41666666666666,100,100,89,100,63,100,95,100,40,100,89,73,90,0,58,76.25,59.8,4,9.666666666666666,20,92.0,22.166666666666668,0,0
p010773,Peer-review,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,36.0,38,50,76,22,15,20,29,66,4,31,50,31,93,0,60,39.25,62.6,75,68.66666666666667,100,76.57142857142857,65.5,10,0
p010774,control,Female,60+,Black / African American,Less than high school,"Less than $30,000",Democrat,69.41666666666666,89,55,83,58,65,79,50,90,92,100,61,11,100,65,59,51.5,82.6,85,100.0,95,74.0,22.166666666666668,10,0
p010775,Corporate reliance,Male,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,78,0,99,60.25,99.0,84,100.0,100,61.285714285714285,77.33333333333333,5,0
p010776,Portrait Prof. Cherry,Male,30-44,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Other,48.25,34,25,13,69,63,83,37,55,57,69,41,33,14,12,83,45.75,53.6,81,59.666666666666664,89,70.0,75.33333333333333,5,0
p010777,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,49.916666666666664,21,34,44,39,64,59,38,58,74,75,68,25,57,66,33,61.75,31.0,27,53.666666666666664,13,77.28571428571429,85.5,5,0
p010778,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,41.083333333333336,30,24,20,87,50,47,48,18,73,34,30,32,76,10,92,39.75,11.4,69,33.333333333333336,24,47.857142857142854,73.16666666666667,0,1
p010779,Scientist community helpers,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,75.33333333333333,68,82,43,73,100,100,65,60,100,95,35,83,100,0,64,60.75,36.8,67,100.0,95,84.28571428571429,59.166666666666664,10,0
p010780,Funding,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,97.16666666666666,77,100,100,100,100,95,100,100,100,100,94,100,100,100,100,57.5,87.6,100,100.0,100,91.0,54.0,0,1
p010781,Oil industry misinformation,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,74.08333333333333,82,84,36,59,63,50,79,79,100,100,82,75,31,27,81,49.0,53.6,81,38.0,96,24.571428571428573,47.833333333333336,0,1
p010782,control,Male,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,49.166666666666664,66,26,18,57,37,50,71,86,33,50,75,21,85,76,30,59.25,63.6,6,100.0,50,89.42857142857143,60.0,5,1
p010783,control,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,53.916666666666664,50,62,79,64,30,51,50,21,66,62,73,39,68,40,29,44.25,9.6,58,83.33333333333333,94,70.85714285714286,100.0,5,1
p010784,control,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,43.75,72,15,10,57,77,21,39,38,32,81,33,50,94,59,85,39.5,39.6,35,39.0,4,40.285714285714285,71.0,0,0
p010785,Peer-review,Female,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,44,0,100,100.0,65.0,100,100.0,100,100.0,82.0,10,0
p010786,Former skeptics,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,55.75,74,35,74,27,64,67,55,87,60,50,45,31,100,23,45,52.75,56.2,71,100.0,74,42.142857142857146,73.83333333333333,5,1
p010787,Funding,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,38.0,41,21,1,30,56,31,15,75,50,35,68,33,36,16,50,88.0,43.8,72,32.666666666666664,50,71.42857142857143,16.0,4,0
p010788,Interview Prof. Maraun,Male,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,54.75,59,58,35,44,36,74,79,50,59,85,36,42,30,10,25,78.75,35.8,60,77.33333333333333,93,64.28571428571429,30.666666666666668,1,0
p010789,Interview Prof. Sebille,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,74.75,90,86,35,90,79,100,41,79,50,82,100,65,69,32,89,44.25,68.8,50,100.0,50,72.14285714285714,97.83333333333333,10,1
p010790,Social justice,Female,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,60.16666666666667,41,76,91,50,72,57,70,60,54,51,50,50,68,66,23,54.5,27.8,57,53.0,100,39.42857142857143,65.16666666666667,0,0
p010791,Scientist community helpers,Other,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Other,64.33333333333333,68,79,21,63,63,73,58,90,72,59,40,86,79,36,49,100.0,25.0,90,100.0,11,88.0,73.66666666666667,3,0
p010792,control,Female,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Other,33.583333333333336,32,24,14,72,45,43,86,29,10,30,9,9,68,92,34,65.0,49.2,36,77.33333333333333,55,47.714285714285715,57.666666666666664,5,0
p010793,Oil industry misinformation,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,36.91666666666667,19,12,33,58,50,28,19,72,44,50,27,31,70,1,93,51.5,62.8,74,37.0,28,87.85714285714286,26.0,10,1
p010794,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,35.0,28,41,28,50,56,11,30,31,27,22,56,40,34,4,58,30.75,70.0,67,67.0,0,67.28571428571429,44.666666666666664,0,0
p010795,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,55.58333333333333,67,61,50,28,43,96,43,90,60,56,60,13,50,0,19,95.75,73.6,81,64.0,93,43.714285714285715,34.833333333333336,2,0
p010796,Peer-review,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,99.5,100,100,100,100,100,100,94,100,100,100,100,100,89,1,100,95.75,51.6,98,100.0,100,100.0,37.666666666666664,10,0
p010797,Extreme weather predictions,Female,30-44,Other,Bachelor's degree,"$100,000 to $167,999",Independent,100.0,100,100,100,100,100,100,100,100,100,100,100,100,24,69,71,58.75,80.0,60,46.333333333333336,12,88.14285714285714,68.66666666666667,0,0
p010798,Interview Prof. Maraun,Male,30-44,Black / African American,Less than high school,"$30,000 to $55,999",Independent,70.16666666666667,79,100,48,77,77,50,58,76,85,71,45,76,69,29,50,66.25,44.2,39,86.66666666666667,79,14.857142857142858,39.5,5,0
p010799,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,95.66666666666667,100,69,100,100,100,100,100,100,100,100,95,84,100,0,96,75.0,18.4,44,64.66666666666667,92,38.714285714285715,41.666666666666664,10,1
p010800,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,55.416666666666664,81,100,41,72,30,23,78,35,61,23,71,50,54,15,75,37.5,54.4,92,48.333333333333336,64,50.142857142857146,54.333333333333336,10,0
p010801,Social justice,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,94,16.75,81.6,100,39.0,49,100.0,65.66666666666667,10,0
p010802,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,45.16666666666667,55,15,36,55,37,55,29,45,49,45,75,46,100,0,100,100.0,80.0,55,100.0,100,84.85714285714286,83.83333333333333,5,0
p010803,Former skeptics,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,83.33333333333334,100,10,100,100,100,72,100,43,100,100,100,75,100,100,90,75.0,17.6,100,100.0,100,78.14285714285714,43.166666666666664,5,0
p010804,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,24.916666666666668,32,21,34,0,29,12,52,9,36,15,41,18,82,1,100,34.5,94.8,50,71.33333333333333,100,58.57142857142857,45.5,5,1
p010805,control,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,30.0,18,25,31,35,35,50,31,23,40,27,22,23,93,91,65,42.0,48.2,75,56.666666666666664,80,44.42857142857143,40.0,0,0
p010806,Portrait Prof. Cherry,Male,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,92.08333333333333,100,100,100,100,100,100,100,100,100,100,5,100,6,5,97,82.5,73.6,74,100.0,100,85.71428571428571,71.0,5,0
p010807,Model accuracy,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,87.5,100,0,100,100,100,100,100,100,50,100,100,100,79,50,82,67.0,78.0,57,84.0,100,72.42857142857143,76.0,10,1
p010808,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,37.333333333333336,26,37,19,29,32,39,23,40,17,51,50,85,14,50,27,99.75,18.2,60,55.333333333333336,78,28.285714285714285,59.5,4,0
p010809,Funding,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,81.5,100,100,40,74,100,100,59,90,100,15,100,100,88,0,91,56.25,72.8,50,3.6666666666666665,100,56.42857142857143,85.83333333333333,5,0
p010810,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,59.66666666666667,45,68,80,74,42,57,42,36,73,76,78,45,100,0,100,77.25,80.6,90,58.0,100,75.57142857142857,84.0,9,0
p010811,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,76.0,100,66,100,87,69,100,100,50,50,59,90,41,1,0,79,70.75,71.6,100,100.0,100,57.0,45.333333333333336,5,0
p010812,Peer-review,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.0,100,100,91,100,100,87,38,100,100,100,100,100,100,0,45,88.25,65.0,94,100.0,100,85.85714285714286,68.5,5,0
p010813,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,71.83333333333333,100,81,60,50,30,86,100,41,92,100,100,22,38,90,63,100.0,86.0,82,63.666666666666664,19,53.57142857142857,72.66666666666667,10,0
p010814,Model accuracy,Female,45-59,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,78.08333333333334,100,50,99,81,65,91,61,79,99,70,42,100,100,12,100,76.75,55.0,80,0.0,100,100.0,56.0,10,0
p010815,control,Female,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,72.0,58,100,32,91,100,100,100,35,100,5,57,86,100,17,100,56.75,21.4,67,66.66666666666667,95,36.714285714285715,89.83333333333333,1,0
p010816,Portrait Prof. Cherry,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,49.916666666666664,50,50,76,38,59,34,55,34,16,68,52,67,71,72,35,58.0,54.2,44,95.0,92,38.857142857142854,14.333333333333334,0,1
p010817,Former skeptics,Female,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,49.16666666666667,39,55,44,43,65,34,54,63,34,29,72,58,62,66,56,52.5,56.8,30,28.0,49,71.42857142857143,55.666666666666664,0,0
p010818,Model accuracy,Female,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,95,95,60,90,88,89,31,89,95,79,95,89,24,5,85,85.5,71.6,100,100.0,100,51.857142857142854,89.16666666666667,0,0
p010819,Corporate reliance,Male,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Independent,61.0,85,58,64,54,48,59,50,70,31,70,70,73,100,80,85,82.0,73.4,83,68.0,31,71.14285714285714,76.5,5,0
p010820,Consensus,Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,68.91666666666667,61,50,67,57,62,96,61,90,55,72,91,65,89,3,100,32.5,37.4,84,43.333333333333336,84,100.0,83.66666666666667,0,1
p010821,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,59.16666666666667,87,45,44,91,30,29,63,32,74,76,59,80,100,0,93,4.75,35.0,91,100.0,100,85.71428571428571,84.33333333333333,5,0
p010822,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,44.33333333333333,21,50,55,58,60,7,70,36,49,31,29,66,51,68,60,56.5,45.6,39,13.333333333333332,50,30.285714285714285,62.5,5,0
p010823,Former skeptics,Other,18-29,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Republican,46.583333333333336,28,78,62,44,36,39,61,55,65,64,10,17,94,5,70,100.0,55.8,100,23.666666666666668,80,47.0,67.5,3,0
p010824,Measurement & modeling (2),Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,96.0,100,95,100,100,62,100,100,100,95,100,100,100,93,0,44,70.75,68.4,60,100.0,100,86.14285714285714,84.0,6,0
p010825,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,37.83333333333333,81,12,43,66,37,37,42,31,21,45,6,33,96,10,42,100.0,58.4,50,17.333333333333332,15,44.714285714285715,24.0,2,0
p010826,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,41.16666666666667,0,45,23,34,15,80,76,75,65,19,43,19,59,5,40,81.25,11.8,88,54.666666666666664,59,61.0,75.33333333333333,0,0
p010827,Funding,Male,45-59,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,93,0,83,100.0,47.8,100,69.66666666666667,100,81.14285714285714,84.16666666666667,2,1
p010828,Peer-review,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,55.0,21,43,77,40,20,83,50,83,68,85,36,54,80,50,67,31.25,35.2,50,21.333333333333332,15,66.0,47.166666666666664,5,0
p010829,Oil industry misinformation,Female,60+,Black / African American,Less than high school,"Less than $30,000",Democrat,97.41666666666666,100,100,100,100,100,100,95,94,100,100,100,80,85,5,91,67.0,66.2,100,100.0,100,98.0,48.166666666666664,10,1
p010830,Funding,Male,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Democrat,90.33333333333334,84,100,88,100,100,94,76,50,96,100,100,96,100,80,7,69.25,30.8,50,100.0,2,99.28571428571429,55.333333333333336,5,1
p010831,Scientist community helpers,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,36.0,27,65,20,23,77,50,31,61,46,7,0,25,100,19,89,69.75,71.0,50,100.0,83,43.0,32.333333333333336,2,0
p010832,Scientist community helpers,Male,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,47.75,50,23,79,36,59,20,54,50,84,77,41,0,50,50,90,44.0,64.8,59,100.0,55,50.0,42.166666666666664,10,0
p010833,Model accuracy,Other,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,58,21,89.75,32.4,55,100.0,74,56.57142857142857,58.666666666666664,6,0
p010834,Funding,Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,82.33333333333334,100,100,70,50,89,91,65,100,95,87,91,50,95,0,100,100.0,28.6,55,89.66666666666667,95,69.14285714285714,68.0,10,1
p010835,Measurement & modeling (2),Male,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,48.583333333333336,73,55,36,76,35,39,58,42,39,39,31,60,50,28,68,69.5,26.6,37,88.66666666666667,15,84.57142857142857,33.333333333333336,0,0
p010836,Extreme weather predictions,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,69.16666666666667,88,72,85,36,82,82,71,94,50,56,18,96,100,68,20,27.5,52.4,41,44.333333333333336,70,21.142857142857142,79.16666666666667,5,1
p010837,Consensus,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,72.66666666666667,16,82,80,79,77,68,80,80,74,87,80,69,64,95,74,75.75,47.6,88,7.666666666666666,58,62.142857142857146,62.0,0,0
p010838,Measurement & modeling (1),Female,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,40.66666666666667,5,18,63,46,45,1,56,26,60,62,69,37,79,70,62,54.0,31.0,91,76.33333333333333,50,56.0,25.5,5,0
p010839,Former skeptics,Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,68.91666666666666,72,29,46,92,76,61,58,93,62,74,74,90,40,32,50,14.75,20.2,81,47.0,51,24.285714285714285,56.0,0,0
p010840,Measurement & modeling (2),Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,89.25,93,100,70,78,100,90,100,90,68,82,100,100,62,0,91,37.5,46.2,17,100.0,0,79.57142857142857,57.166666666666664,5,0
p010841,Measurement & modeling (1),Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,14.833333333333334,3,9,50,6,10,29,29,4,0,34,2,2,20,9,92,20.75,20.2,15,29.0,24,22.714285714285715,48.0,0,0
p010842,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,66.75,84,68,100,94,86,81,41,80,41,35,50,41,36,50,37,79.5,43.2,96,45.333333333333336,71,66.28571428571429,61.666666666666664,3,0
p010843,Model accuracy,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,58.416666666666664,66,50,37,67,67,68,68,45,70,35,50,78,95,0,88,50.75,32.2,72,68.0,95,37.42857142857143,75.66666666666667,0,0
p010844,Portrait Prof. Cherry,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,57.666666666666664,61,93,59,50,27,70,33,92,40,65,45,57,93,8,13,12.25,5.8,63,53.666666666666664,25,88.85714285714286,36.833333333333336,0,0
p010845,Scientist community helpers,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,83.25,76,85,57,74,94,93,90,94,80,73,93,90,100,13,60,91.0,47.2,92,100.0,99,47.714285714285715,65.66666666666667,0,1
p010846,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,51.25,73,61,13,75,66,25,91,38,23,50,44,56,56,28,32,50.75,29.4,59,40.333333333333336,84,19.571428571428573,52.166666666666664,10,1
p010847,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,99.0,100,95,100,100,100,93,100,100,100,100,100,100,100,100,92,15.25,49.2,92,100.0,100,55.857142857142854,100.0,0,0
p010848,control,Female,60+,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Republican,45.416666666666664,50,70,44,20,80,17,21,57,50,16,50,70,35,65,8,22.25,50.8,45,90.0,16,69.28571428571429,75.5,0,0
p010849,Former skeptics,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,52.75,59,66,50,57,50,81,50,39,71,49,43,18,10,11,30,32.75,23.2,50,32.0,21,61.142857142857146,48.0,5,0
p010850,Consensus,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,73.75,100,57,100,40,100,39,95,71,90,93,17,83,60,2,42,28.75,15.0,50,53.666666666666664,41,10.142857142857142,23.166666666666668,0,0
p010851,Interview Prof. Sebille,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,37.16666666666667,60,50,18,37,37,50,29,12,42,41,20,50,19,36,57,41.75,13.6,67,39.333333333333336,24,66.57142857142857,22.833333333333332,0,0
p010852,Oil industry misinformation,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,60.99999999999999,81,53,61,43,47,63,76,44,73,52,64,75,100,23,67,37.5,86.2,82,25.333333333333332,100,60.0,65.5,7,1
p010853,control,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,60.916666666666664,62,45,40,75,65,95,68,56,87,50,63,25,25,7,63,52.25,87.6,74,41.333333333333336,87,93.85714285714286,57.5,0,0
p010854,Oil industry misinformation,Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,86.75,77,78,100,100,78,68,100,93,83,92,72,100,96,50,82,99.5,48.8,100,46.666666666666664,6,40.714285714285715,54.333333333333336,5,1
p010855,Scientist community helpers,Female,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,53.333333333333336,24,25,71,45,55,63,71,92,34,75,35,50,68,0,89,46.0,68.8,50,93.0,93,54.857142857142854,13.333333333333334,5,1
p010856,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,99.41666666666667,93,100,100,100,100,100,100,100,100,100,100,100,100,0,100,70.75,71.8,82,28.666666666666668,100,95.0,48.333333333333336,10,0
p010857,Social justice,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,39.166666666666664,10,45,5,59,13,75,40,40,7,70,50,56,19,6,91,45.75,71.4,64,98.33333333333333,31,48.142857142857146,50.666666666666664,0,1
p010858,Peer-review,Female,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,33.666666666666664,16,50,27,25,94,12,37,21,12,62,13,35,77,9,84,68.0,37.2,22,63.333333333333336,90,42.142857142857146,24.666666666666668,10,1
p010859,Oil industry misinformation,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,40.416666666666664,59,14,18,40,69,31,61,75,31,30,29,28,100,0,28,75.5,72.8,18,100.0,100,90.71428571428571,31.5,0,1
p010860,control,Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,50.416666666666664,81,17,59,60,20,70,57,71,33,45,63,29,40,81,48,71.25,20.8,13,78.66666666666667,25,57.714285714285715,9.0,7,0
p010861,Social justice,Female,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,94.33333333333333,100,100,100,100,100,82,100,100,50,100,100,100,17,0,50,51.75,30.6,100,40.333333333333336,100,57.285714285714285,65.5,10,0
p010862,Measurement & modeling (1),Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,35,91,32,56.25,70.4,100,35.0,100,36.857142857142854,31.833333333333332,10,0
p010863,Funding,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,67.91666666666666,87,70,93,84,72,71,68,19,65,76,16,94,22,76,64,62.25,34.6,86,85.33333333333333,68,31.714285714285715,66.5,10,0
p010864,Peer-review,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,60.666666666666664,59,64,72,51,70,50,50,40,23,83,76,90,81,0,100,28.0,9.4,56,21.0,80,73.14285714285714,80.66666666666667,5,1
p010865,Oil industry misinformation,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,98,0.5,85.2,95,40.333333333333336,100,100.0,59.166666666666664,10,1
p010866,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,28.583333333333336,55,50,16,19,0,5,0,4,73,50,45,26,95,0,68,66.5,61.0,65,81.33333333333333,95,66.28571428571429,50.666666666666664,10,1
p010867,Peer-review,Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,56.333333333333336,62,60,47,59,58,29,70,84,50,58,30,69,94,14,88,95.25,71.6,64,100.0,23,81.85714285714286,34.333333333333336,0,0
p010868,Consensus,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,55.16666666666667,56,73,45,40,60,50,60,63,55,80,46,34,10,25,57,47.25,19.2,59,26.0,15,66.42857142857143,26.333333333333332,10,0
p010869,Extreme weather predictions,Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,63.91666666666667,33,82,85,65,63,61,70,33,77,50,63,85,68,64,91,72.0,72.6,55,41.333333333333336,49,60.714285714285715,31.166666666666668,10,0
